Date,Open,High,Low,Close,Volume
2014-12-08,322,328,316.9,325.47,199469
2014-12-05,310.01,322,310.01,319.98,181239
2014-12-04,311.9,315.7,306.51,313.1,311399
2014-12-03,310.79,314.5,305,310.55,501599
2014-12-02,305.63,311,303.63,309.51,165889
2014-12-01,310.19,314,303.21,308.71,452519
2014-11-28,305.17,311,304.55,309.19,192989
2014-11-27,300.9,306.19,298,304.55,119369
2014-11-26,303.19,305,297.6,300.12,110259
2014-11-25,307,307,295.51,300.56,252479
2014-11-24,309.65,319.9,303.03,304.96,160679
2014-11-21,313,320.78,308.6,309.56,155219
2014-11-20,303.5,312.5,296.87,311.64,136069
2014-11-19,319.8,320.8,300.5,302.49,399929
2014-11-18,325.1,327,316.06,316.77,203619
2014-11-17,301.8,338.5,297.7,327.81,588129
2014-11-14,297,301.8,295.53,297.68,197649
2014-11-13,299.56,302,296,298.56,122779
2014-11-12,289.8,299.9,289.8,298.73,166409
2014-11-11,286.6,293.62,286.6,289.73,127829
2014-11-10,291.5,291.5,285.51,289.15,229169
2014-11-07,287,299.9,283.5,288.31,603979
2014-11-05,283.1,287,277,285.43,291449
2014-11-03,284,284,273.16,278.97,291499
2014-10-31,280.99,283.8,278,280.85,321789
2014-10-30,272.1,281,272.1,279.5,123779
2014-10-29,281.19,283.9,271.81,274.54,965379
2014-10-28,281.66,286.78,280,281.67,132629
2014-10-27,273.2,288.38,272.7,284.19,483389
2014-10-23,272.39,273.5,271,272.63,29509
2014-10-22,264.4,271.2,264.4,269.82,74839
2014-10-21,259.9,266,258,264.38,146419
2014-10-20,260.4,262.5,253.79,258.79,110989
2014-10-17,266.6,267,253.9,256.57,229429
2014-10-16,270.79,272.5,262.5,264.02,497379
2014-10-14,272.1,278.7,270,272.77,629139
2014-10-13,270,278.8,267.5,268.73,85299
2014-10-10,278,278,270.5,273.17,274959
2014-10-09,275,279.51,270.5,277.07,436219
2014-10-08,270.08,272.72,267.06,270.14,134119
2014-10-07,279.4,279.74,265.4,268.38,489909
2014-10-01,272.1,281,267.44,277,634969
2014-09-30,265.37,275,265.3,272.13,537249
2014-09-29,252.1,267.67,252.1,265.37,58079
2014-09-26,250,257,249.2,255.69,371119
2014-09-25,262.03,264,249.9,252.54,252509
2014-09-24,267.14,267.14,258,261.21,79469
2014-09-23,268.24,270.59,262,264.54,75679
2014-09-22,266.1,271.99,264.55,268.24,168769
2014-09-19,257.4,271.28,254.5,268.76,381699
2014-09-18,254.6,262,245.62,255.08,145889
2014-09-17,257.15,259.4,245.87,248.06,164699
2014-09-16,261.7,261.7,255.5,257.15,217609
2014-09-15,262,264,255.5,257.56,281349
2014-09-12,263.4,263.4,260,262.21,118239
2014-09-11,258.46,263.6,254.8,259.91,171979
2014-09-10,262.19,264.5,254.73,256.83,100839
2014-09-09,259,264.8,255,261.25,304659
2014-09-08,246,259.86,242,257.6,311509
2014-09-05,243,246.9,240.1,243.7,115659
2014-09-04,246.5,249,240.51,244.43,270259
2014-09-03,242.7,249.45,242,248.6,287189
2014-09-02,243.7,245.98,242,242.93,88179
2014-09-01,247.2,247.8,240.05,243.72,269019
2014-08-28,245.08,247.58,245.08,247.14,1401329
2014-08-27,242,249,242,247.56,476479
2014-08-26,240.5,242,238.5,241.5,127999
2014-08-25,234.56,243,234.56,239.83,199349
2014-08-22,232,238.5,232,237.46,145919
2014-08-21,228.05,236,228.05,233.23,200079
2014-08-20,229.65,229.65,227.31,228.5,1050489
2014-08-19,225.72,229.94,225.01,227.26,247719
2014-08-18,229.19,229.3,224.5,227.63,121209
2014-08-14,223.2,230.38,223.2,225.97,442469
2014-08-13,225.4,230.8,224.96,225.36,133359
2014-08-12,227.8,229.5,223.66,227.68,828479
2014-08-11,220,228.8,220,224.94,236139
2014-08-08,219,225,215,220.4,195759
2014-08-07,217.2,221,216.1,219.04,747959
2014-08-06,219,221,218.2,218.71,80899
2014-08-05,218.5,221.9,218.02,220.67,214689
2014-08-04,225,225,218.5,219.42,121849
2014-08-01,222.5,225.5,217.12,219.83,175599
2014-07-31,221.34,224,218.5,219.24,486319
2014-07-30,222,226,220.1,221.35,353729
2014-07-28,224,227.6,221,222.63,173389
2014-07-25,229.99,232.05,220.25,229.31,737139
2014-07-24,224.75,229.88,224,228.58,408399
2014-07-23,224.7,225.65,221,224.21,132479
2014-07-22,216.62,224.5,216.5,223.12,137769
2014-07-21,218.8,221.59,216.5,217.53,288569
2014-07-18,221.79,221.79,215.03,218.38,288109
2014-07-17,221.5,222.9,219.1,219.95,264609
2014-07-16,222.95,223.7,217.11,218.91,448699
2014-07-15,215.1,221.3,215.1,219.66,310689
2014-07-14,215.68,221.5,213,214.22,131499
2014-07-11,218.59,223.7,210.5,212.68,112289
2014-07-10,218.49,225.63,206.22,219.81,399789
2014-07-09,216.5,228,213.51,218.01,230789
2014-07-08,226,226,213.5,214.38,192349
2014-07-07,231.69,236.79,221,222.19,322209
2014-07-04,213.2,233.5,213.2,227.1,416549
2014-07-03,208.6,218.95,208,217.56,556589
2014-07-02,201,211.89,201,209.99,619179
2014-07-01,202.4,202.4,200,200.97,468819
2014-06-30,201,202.9,199.5,200.66,165389
2014-06-27,202,202.18,198.1,199.93,305559
2014-06-26,206.2,206.2,199.6,200.51,313649
2014-06-25,204.5,205.75,199.3,201.19,291609
2014-06-24,204,207.4,203,203.29,451329
2014-06-23,206.2,209.4,205.12,206.03,66569
2014-06-20,207.82,210.5,205.22,207.26,287699
2014-06-19,212.2,214.5,207,209.91,217579
2014-06-18,198.5,214.88,196.76,211.4,361239
2014-06-17,199.29,199.5,190.56,196.76,811159
2014-06-16,206.89,206.89,197.53,199.4,393799
2014-06-13,209.89,209.89,199.5,202.53,372919
2014-06-12,200,212.08,195.44,206.05,1012229
2014-06-11,211.59,214.56,201.19,204.09,282389
2014-06-10,215.28,215.28,207.93,211.21,301069
2014-06-09,219.9,219.9,211.5,214.91,616149
2014-06-06,220,220,211.66,214.68,672349
2014-06-05,211.3,220,206,218.35,234799
2014-06-04,214.9,215.5,206.02,211.35,109919
2014-06-03,209.22,223,208.99,211.38,376209
2014-06-02,203.58,210,200.87,208.38,410419
2014-05-30,200.8,203.98,197,202.09,335219
2014-05-29,193.01,199.48,193.01,198.94,86219
2014-05-28,201.48,201.48,191.5,194.57,306239
2014-05-27,195,202.5,195,197.83,545299
2014-05-26,206.7,209,194,200.59,450409
2014-05-23,207,207,200.55,202.78,284779
2014-05-22,185,207,184.09,204.35,1479649
2014-05-21,181.4,184.9,178.78,184.09,397359
2014-05-20,181.03,181.82,177,178.03,654409
2014-05-19,177.3,182,177.3,179.99,1443819
2014-05-16,177,180,175,177.13,596679
2014-05-15,181,181,170.5,173.56,931809
2014-05-14,188,190,178.5,180.59,404839
2014-05-13,191.8,191.8,183.11,187.99,505769
2014-05-12,189.69,192.19,185.3,190.01,928559
2014-05-09,188.86,190.5,188.18,190.17,251259
2014-05-08,186.62,189,186.62,188.9,95569
2014-05-07,186.03,188.58,186.03,188.38,893629
2014-05-06,185.1,188.99,185.1,187.91,832039
2014-05-05,187.5,188.18,185.88,187.81,64239
2014-05-02,189.8,189.8,187,187.78,85579
2014-04-30,186.9,188.99,182.8,186.99,471099
2014-04-29,184.13,187.89,182.65,187.25,295489
2014-04-28,183.93,186,180.2,185.68,190049
2014-04-25,184.84,184.84,178.66,181.3,226639
2014-04-23,176.6,185.1,176.6,182.68,500479
2014-04-22,177.6,178.8,175.44,176.51,1653289
2014-04-21,176.3,179.99,175.7,176.9,701609
2014-04-17,178,178.85,176,176.72,853759
2014-04-16,176.41,179,175.71,177.27,933979
2014-04-15,176.6,177.94,174.6,175.78,183319
2014-04-11,179,180.5,176,176.24,139759
2014-04-10,174.41,181.6,174.41,178.61,1649439
2014-04-09,176.5,179.28,174.71,175.62,427079
2014-04-07,176.39,178.98,176,176.79,91839
2014-04-04,174.2,177.29,172.71,175.84,140209
2014-04-03,171.81,175.5,166.16,174.57,480679
2014-04-02,180,180,174.1,175.15,266979
2014-04-01,179,179.88,173.03,177.75,476529
2014-03-31,180,181.5,176.5,179.1,268649
2014-03-28,168.19,182.48,168.19,179.77,871699
2014-03-27,166,170.48,165,169.79,369229
2014-03-26,168.47,168.48,165.5,166,533559
2014-03-25,165.31,168.48,165.07,166.04,782569
2014-03-24,168.4,169.58,165,165.69,107689
2014-03-21,165.31,168.08,165.3,167.33,199299
2014-03-20,167,167.28,165,165.19,704409
2014-03-19,165.03,168.09,164.58,166.92,311049
2014-03-18,165,168,164.1,167.02,136299
2014-03-14,165,167,163.55,165.58,118929
2014-03-13,172.5,172.5,163,164.71,102559
2014-03-12,169.6,170.88,168.5,169.07,94479
2014-03-11,167.07,171.31,166.91,169.47,303639
2014-03-10,163.67,167.5,162.27,167.21,690249
2014-03-07,162,164.5,158.66,163.67,468239
2014-03-06,156.21,164.71,156.1,161.64,531329
2014-03-05,158.5,159.68,155,155.76,183259
2014-03-04,157.2,159,157.2,158.51,88189
2014-03-03,157.9,159.4,156.5,158.9,1506839
2014-02-28,155.5,158.5,155,157.15,160709
2014-02-26,156,156.5,152.55,154.79,89259
2014-02-25,151.2,155.6,151.2,155.34,595849
2014-02-24,152.97,155,151.63,152.63,58609
2014-02-21,150.51,154,150.1,152.97,109099
2014-02-20,154.5,154.78,149.32,151.23,79099
2014-02-19,155.1,155.1,153.48,154.02,74529
2014-02-18,155.1,157.8,150.6,155.75,853559
2014-02-17,147.5,151.24,147.5,150.38,150599
2014-02-14,148.22,149.5,146.1,147.54,31069
2014-02-13,146.72,149.89,146.72,148.22,83859
2014-02-12,148,149.5,147.03,148.19,119359
2014-02-11,149.9,150,146,146.56,16819
2014-02-10,150.2,152,147.81,148.57,32909
2014-02-07,150,150.1,148,149.39,30559
2014-02-06,151.5,151.5,147.59,148.31,131539
2014-02-05,148.94,151,147.55,148.43,49779
2014-02-04,151.28,152.43,147.5,148.13,51589
2014-02-03,154.4,154.4,148.21,149.24,98389
2014-01-31,150.06,155.5,150,153.12,73479
2014-01-30,148.59,150.88,148.5,149.84,506799
2014-01-29,154.5,155.87,149.62,151.22,41309
2014-01-28,147.69,154.8,147.5,153.57,238319
2014-01-27,154.5,154.5,147.2,149.18,168989
2014-01-24,158.49,158.49,153.43,155.06,173399
2014-01-23,158.5,158.5,155.01,157.44,69339
2014-01-22,160.1,161,156.51,157.35,106179
2014-01-21,157,160,156.78,159.69,114139
2014-01-20,158,159.4,155.1,156.95,89999
2014-01-17,156.8,158.4,153.5,157.38,190829
2014-01-16,155.5,160.4,154.88,158.41,360549
2014-01-15,155.4,156.98,153.2,155.49,636259
2014-01-14,157,157,155.01,155.31,36599
2014-01-13,156.1,157.18,155.51,156.59,144559
2014-01-10,155.98,156.45,154.91,156.06,218389
2014-01-09,154.61,155.78,153.7,155.03,318819
2014-01-08,156.07,156.07,154.5,155.54,175679
2014-01-07,155.53,157.19,154.53,155.41,225389
2014-01-06,157.12,158,153.01,155.15,476959
2014-01-03,157.18,160.4,153.87,155.55,512819
2014-01-02,157.05,158,155.88,156.92,69729
2014-01-01,156,161.5,156,157.03,119949
2013-12-31,155.15,158.9,155.15,158.12,256799
2013-12-30,155,158,154.5,155.59,290879
2013-12-27,149.5,153.98,149.5,152.49,103739
2013-12-26,154.8,154.8,151.1,151.85,106129
2013-12-24,156.95,157.5,152.71,153.18,683419
2013-12-23,150.7,156,150,155.53,371909
2013-12-20,147.81,150,147,149.47,232569
2013-12-19,148.06,150.46,146.67,148.19,217299
2013-12-18,146.38,150.4,145.16,149.53,298529
2013-12-17,148,149,147.68,147.99,298649
2013-12-16,145.32,149.58,145.32,148.33,225619
2013-12-13,148.03,149.79,147.5,148.16,650299
2013-12-12,148.5,150.5,146,149.65,230189
2013-12-11,150,150.3,148.14,149.28,100399
2013-12-10,150.5,150.5,148.96,150.06,190569
2013-12-09,150.5,151.9,146.44,149.69,302099
2013-12-06,145.5,150,145.07,148.88,212179
2013-12-05,147.88,149.5,144,145.22,290559
2013-12-04,146,148.29,143.23,146.03,1514349
2013-12-03,141.78,148.88,140.51,146.99,744969
2013-12-02,140.9,142.9,139.11,140.62,687029
2013-11-29,137.6,141.48,137.6,141.06,239229
2013-11-28,139.34,140,137.5,138.96,700149
2013-11-27,141.5,141.5,138.01,138.95,254159
2013-11-26,138.5,141,136.51,137.59,1104359
2013-11-25,137.34,141.5,136.6,139.87,515229
2013-11-22,140,140,136.5,137.84,247829
2013-11-21,143.1,143.8,138.72,139.49,105659
2013-11-20,143.47,144.48,142.22,142.78,86009
2013-11-19,142.71,144.48,141.7,143.78,79239
2013-11-18,143.2,145.9,141.03,142.63,276989
2013-11-14,141.09,144.8,140.13,142.5,424119
2013-11-13,140,141.42,138.5,140.1,254699
2013-11-12,141.16,143.48,140.41,141.12,146689
2013-11-11,140.47,142,139.5,141.16,279569
2013-11-08,141,142.3,137.01,139.52,230669
2013-11-07,136.5,142.3,136.5,140.93,372039
2013-11-06,135,138.9,133.5,137.32,176629
2013-11-05,136.5,136.81,133.5,134.11,519009
2013-11-01,135,137.5,132.54,136.74,380139
2013-10-31,132.83,136.39,130.04,135.31,575489
2013-10-30,129.65,133.56,129.03,131.62,642539
2013-10-29,127.5,131,125.1,128.95,736119
2013-10-28,129,131.5,127.02,127.44,36149
2013-10-25,126.7,130.86,125.8,128.58,125329
2013-10-24,126,129.49,126,127.49,74819
2013-10-23,129.58,130.7,128,128.53,81499
2013-10-22,128.2,130.2,127.9,129.6,566629
2013-10-21,127.85,129.78,127.83,128.94,140399
2013-10-18,127.33,129.21,127,127.84,178429
2013-10-17,126.12,128.19,126,127.75,148409
2013-10-15,129.51,130.2,125.21,127.69,1242029
2013-10-14,127.9,129.97,126.4,129.55,131099
2013-10-11,127.39,127.9,125.88,126.09,158499
2013-10-10,127.6,128.76,125.52,126.37,147829
2013-10-09,129,129,127.5,128.18,238039
2013-10-08,127.45,129.88,127,129.11,449229
2013-10-07,123.6,127.5,123.6,126.11,285479
2013-10-04,119.99,126.5,119.99,124.81,403499
2013-10-03,115.52,121.5,115.52,120.48,118099
2013-10-01,115.7,117.47,114.12,115.55,174709
2013-09-30,119,119,115.51,116.55,37829
2013-09-27,118.8,119.01,115.51,117.75,205399
2013-09-26,119.6,120.01,116.5,117.09,367119
2013-09-25,117.92,120.4,116.51,119.09,152519
2013-09-24,123.8,123.8,117.51,118.14,327509
2013-09-23,127.5,128.62,123,125.05,145269
2013-09-20,127.49,131.9,121.11,129.28,689479
2013-09-19,124,127.5,120.61,124.56,1298189
2013-09-18,119.19,124.73,117.27,122.19,378869
2013-09-17,114.4,134.4,113.98,117.96,288369
2013-09-16,115.44,116.84,113,114.11,175619
2013-09-13,113.2,115.47,111.25,114.56,213469
2013-09-12,116.9,117.5,111,112.59,118589
2013-09-11,114.1,117,114.1,116.53,218359
2013-09-10,113,115.5,111,114.72,404199
2013-09-06,107.2,111.5,107,109.55,304679
2013-09-05,100.8,108.3,100.02,106.65,934419
2013-09-04,99.12,100.89,98,98.58,258289
2013-09-03,102.4,102.4,98.6,100.09,264389
2013-09-02,103.5,105.5,98.5,101.18,927239
2013-08-30,98,103.4,98,102.68,360609
2013-08-29,101.3,101.77,96.53,100.8,645499
2013-08-28,103.6,103.6,97.5,98.42,588369
2013-08-27,114.24,114.24,103.15,104.27,474619
2013-08-26,113,114.88,111.1,112.11,149949
2013-08-23,112.5,114.8,110.01,113.77,204839
2013-08-22,106.8,113.39,106.8,109.58,95319
2013-08-21,117.5,119.99,108,110,119159
2013-08-20,111.7,117.6,102.52,115.54,485179
2013-08-19,114.03,117.5,108.9,111.7,2475959
2013-08-16,120.61,123,114.5,115.02,2274909
2013-08-14,126.4,127.5,120.64,122.25,152289
2013-08-13,113.8,127,112.1,124.4,324389
2013-08-12,107,115,106.5,113.23,3379049
2013-08-08,102,106.5,101.89,105.28,313969
2013-08-07,101,103.5,101,101.61,275759
2013-08-06,106.61,106.61,101,102,386349
2013-08-05,110.25,113.97,105.66,106.99,324679
2013-08-02,113.02,113.81,106.4,110.25,336419
2013-08-01,114.53,117.5,112.05,112.98,203639
2013-07-31,116.04,116.04,110.98,114.39,414039
2013-07-30,119.91,124,115.02,117.99,302389
2013-07-29,125.37,126.3,120.5,121.05,225449
2013-07-26,129.5,131.2,124.01,125.37,243349
2013-07-25,133.88,133.88,128.8,130.26,152709
2013-07-24,134.5,135.5,130.45,131.31,437009
2013-07-23,133.2,137.28,122.87,135.63,1290319
2013-07-22,131.66,137.5,131.66,134.09,502939
2013-07-19,137.5,138.5,131.6,132.53,384869
2013-07-18,139.7,144,135.21,137.46,959109
2013-07-17,142.32,145.49,140,141.06,256609
2013-07-16,144.9,146.26,141.4,142,1307039
2013-07-15,142.71,148.58,142.71,148.12,170079
2013-07-12,142.2,144.59,142.2,144.12,1000539
2013-07-11,140,145,140,144.94,1648619
2013-07-10,139.8,140.88,139.12,139.49,124859
2013-07-09,138.5,140.56,138.5,139.21,90649
2013-07-08,141.98,141.98,138.12,138.72,130019
2013-07-05,141,141.49,139.12,141.34,84149
2013-07-04,141.51,141.51,139.5,140.8,56459
2013-07-03,140.16,142.5,139.88,141.78,111879
2013-07-02,144.55,146.5,137.87,141.88,1954009
2013-07-01,140,144.5,138.7,143.9,189119
2013-06-28,137.57,142.19,134.67,138.47,390469
2013-06-27,139,141,134.15,134.85,252769
2013-06-26,138,141,134.12,137.41,168209
2013-06-25,135.97,141.48,130.32,137.65,556589
2013-06-24,137.51,138.78,133,134.15,151619
2013-06-21,141.99,141.99,138.9,139.75,136669
2013-06-20,142.99,144.4,141.53,142.2,63959
2013-06-19,144.9,147.38,142.51,142.97,465929
2013-06-18,144,147.5,143.35,143.94,170699
2013-06-17,144.5,146.89,143,143.8,208229
2013-06-14,143.5,144.9,143,143.97,184089
2013-06-13,146,146,142.11,143.76,96719
2013-06-12,148.12,149.78,145.01,145.64,154839
2013-06-11,149.5,151,148.04,149.49,3091099
2013-06-10,143.1,152.27,143.1,149.37,144619
2013-06-07,145.5,151,144.59,150.34,259509
2013-06-06,147.48,147.48,143.69,145.44,57909
2013-06-05,146.5,147.49,144.53,146.7,75079
2013-06-04,147.79,153.33,143.87,145.78,117459
2013-06-03,147,148.5,146.2,147.79,82089
2013-05-31,145.6,147.8,145.6,147.24,173879
2013-05-30,147.95,148.49,146,147.07,133759
2013-05-29,146.2,148.88,146.2,148.21,194819
2013-05-28,146,148.47,146,147.49,362889
2013-05-27,145,146.98,142.3,145.56,133039
2013-05-24,147.5,147.5,140.2,144.19,425959
2013-05-23,141.8,143.38,138.81,142.52,200369
2013-05-22,149.7,151.01,141.12,144.43,522319
2013-05-21,157.4,159.5,146.5,149.24,608959
2013-05-20,152.9,158.99,150.5,158.12,1741479
2013-05-17,148.4,152.49,147.5,150.93,1235359
2013-05-16,143.9,149,141.91,147.36,1017979
2013-05-15,137.02,145,136.9,140.12,1573329
2013-05-14,136.73,139.89,136.7,138.03,107199
2013-05-13,141.78,141.78,137.24,137.88,216879
2013-05-10,137.5,141.7,137.5,139.94,210309
2013-05-09,132.5,140.1,132.5,139,1278969
2013-05-08,129.87,138,128.54,136.21,905049
2013-05-07,126.5,129,126.5,128.13,533319
2013-05-06,124.05,127,124,126,2487499
2013-05-03,126.5,127.19,123.5,124.23,97429
2013-05-02,123.09,127.49,123.09,126.81,144599
2013-04-30,123.94,124,121.56,122.62,59739
2013-04-29,126.11,128,120,121.57,727539
2013-04-26,129.7,130.47,125.66,126.11,78839
2013-04-25,125,130.3,124.4,129.05,272509
2013-04-23,121.49,124.9,121.29,123.92,73929
2013-04-22,116.5,123,112.15,122.2,743829
2013-04-18,112.2,118.5,112.2,117.14,146989
2013-04-17,110.7,115.1,110.7,114.56,152019
2013-04-16,109.7,113.48,109.7,112.42,385079
2013-04-15,113.97,113.97,110,111.36,414369
2013-04-12,110,112,110,111.95,80569
2013-04-11,112,112.24,110.5,111.07,177259
2013-04-10,112.6,114.37,111.55,112.38,131439
2013-04-09,117.31,118.72,112.5,113.69,97369
2013-04-08,117.64,119,116.16,117.26,73519
2013-04-05,118.11,120.1,116.55,117.28,429069
2013-04-04,121.2,121.2,118,119.52,318459
2013-04-03,117.61,121.5,117.61,120.69,900779
2013-04-02,117,119.9,117,118.25,392469
2013-04-01,115.62,118.5,115.62,117.31,79559
2013-03-28,113.58,118.84,110.66,114.81,852789
2013-03-26,116.5,117.19,110.5,113.65,439569
2013-03-25,121.5,121.5,116.5,117.43,604709
2013-03-22,125,125,118.23,120.97,109579
2013-03-21,125.77,126.38,122.55,123.61,359719
2013-03-20,124.86,126.51,124.6,124.91,45659
2013-03-19,128.49,128.49,125,125.35,69649
2013-03-18,128.98,129.77,127.2,128.34,493609
2013-03-15,127.05,131.5,126,129.9,369729
2013-03-14,126.89,127,124.2,126.64,86679
2013-03-13,127.87,127.89,124.87,125.26,276529
2013-03-12,128.9,128.9,125.9,126.23,111049
2013-03-11,127.5,128,127,127.89,208479
2013-03-08,126.99,129.5,126.4,128.47,213489
2013-03-07,124.99,126.48,124.81,125.83,175759
2013-03-06,127.89,127.89,124.46,124.83,130769
2013-03-05,126.69,128.5,125.7,127.16,267869
2013-03-04,128.4,128.4,124.73,125.72,92329
2013-03-01,129.99,129.99,127,128.23,181339
2013-02-28,131.9,132.94,126.62,128.13,126699
2013-02-27,128.79,131.9,127.38,131.11,137579
2013-02-26,128.66,130.8,126.55,127.94,197119
2013-02-25,126.1,130.18,124.39,128.66,444599
2013-02-22,125.31,126.5,123.56,123.91,128619
2013-02-21,127.19,128.7,125.51,126.48,96939
2013-02-20,128.5,130.47,127.2,128.51,92949
2013-02-19,128.45,129.8,126.53,127.1,913209
2013-02-18,129,129,126.71,127.81,42659
2013-02-15,128.79,129.01,127.6,128.93,610649
2013-02-14,126.5,129.8,126,129.19,961429
2013-02-13,126.86,129,124.6,125.94,1046949
2013-02-12,124.11,125.05,123.55,124.19,68409
2013-02-11,125.98,126,123.6,124.48,107849
2013-02-08,125.5,126,124.3,125.09,83459
2013-02-07,127.7,128.87,125.6,126.16,312079
2013-02-06,129.46,129.54,127.4,127.98,148039
2013-02-05,129.1,129.78,127.2,128.03,48949
2013-02-04,131.48,131.49,128.25,129.25,113539
2013-02-01,129.62,130.69,128.94,129.62,143959
2013-01-31,129.66,131.1,128.1,129.18,108079
2013-01-30,130,131.5,128,130.51,105349
2013-01-29,130.1,131.5,128.45,129.53,85199
2013-01-28,132.37,132.37,129.5,130.05,74149
2013-01-25,131.1,132.5,129.15,130.76,68539
2013-01-24,131.9,133.5,128.12,130.2,116889
2013-01-23,137.2,137.2,131.4,132.01,263139
2013-01-22,136.01,136.78,134.27,135.01,863599
2013-01-21,133.3,136.02,132.29,135.18,2309381
2013-01-18,135.05,135.81,132.29,133.25,313189
2013-01-17,135.02,136.98,134.08,134.31,224437
2013-01-16,136.51,137.96,133.87,134.64,361399
2013-01-15,138.06,141.7,136.02,136.61,1912503
2013-01-14,135.44,136.4,134.08,135.42,308629
2013-01-11,137.62,138.89,134.27,134.56,173602
2013-01-10,132.91,139.15,132.91,136.55,854305
2013-01-09,135.14,135.52,132.63,133.23,120051
2013-01-08,134.51,135.05,133.13,134.45,104643
2013-01-07,135.44,137.57,133.71,134.57,232012
2013-01-04,134.56,136.98,134.47,134.77,279018
2013-01-03,132.59,139.29,131.65,134.71,479556
2013-01-02,134.06,134.08,130.4,131.18,316513
2013-01-01,131.68,133.38,131.61,132.64,139431
2012-12-31,129.22,133.11,129.22,131.38,201742
2012-12-28,131.13,132.14,129.23,131.43,213939
2012-12-27,132.61,133.11,129.13,129.94,242860
2012-12-26,128.11,132.12,127.67,131.22,397175
2012-12-24,125.14,127.9,124.09,127.62,275518
2012-12-21,126.2,126.21,122.42,123.71,12251537
2012-12-20,127.28,129.71,125.47,126.28,1469680
2012-12-19,126.31,136.99,125.83,126.32,8310430
2012-12-18,124.85,125.83,124.36,125.02,297513
2012-12-17,125.53,126.21,124.56,125.62,349542
2012-12-14,124.36,126.69,123.39,125.49,162065
2012-12-13,126.79,127.28,123.28,125.38,361357
2012-12-12,125.33,127.37,125.33,126.64,163536
2012-12-11,128.74,128.74,126.32,127.37,269055
2012-12-10,129.59,129.6,127.18,127.85,227308
2012-12-07,129.91,132.1,128.36,129.59,217963
2012-12-06,134.08,134.08,128.26,130.83,82175
2012-12-05,133.59,134.08,131.65,132.51,84068
2012-12-04,133.11,134.08,131.91,132.6,97541
2012-12-03,133.11,134.56,132.14,133.09,800310
2012-11-30,134.08,134.47,132.63,133.8,210367
2012-11-29,134.92,134.95,130.78,132.33,2286408
2012-11-27,134.64,134.64,132.33,132.93,215328
2012-11-26,140.88,140.88,131.81,132.4,181486
2012-11-23,129.61,133.59,129.61,132.61,107288
2012-11-22,129.9,130.87,128.25,128.95,173633
2012-11-21,130.97,131.16,128.25,129.89,191552
2012-11-20,131.16,132.09,129.71,130.7,91335
2012-11-19,134.08,134.08,129.38,130.83,68506
2012-11-16,134.52,134.53,131.55,132.02,194743
2012-11-15,133.39,134.76,132.59,133.1,572209
2012-11-13,133.88,134.74,133.11,133.9,32606
2012-11-12,126.46,134.95,126.46,133.22,250405
2012-11-09,127.28,128.1,126.51,127.26,94258
2012-11-08,126.39,127.76,125.63,126.64,130158
2012-11-07,124.37,129.22,124.37,128.52,259771
2012-11-06,122.58,126.79,121.93,126.31,158936
2012-11-05,125.43,125.78,119.99,122.58,102317
2012-11-02,124.95,126.31,124.56,125.2,45513
2012-11-01,124.47,127.18,123.52,125.43,178502
2012-10-31,123.39,128.7,123.39,124.82,138907
2012-10-30,128.93,129.56,122.66,123.83,174127
2012-10-29,129.22,131.36,127.11,129.43,439910
2012-10-26,131.09,131.09,126.21,126.65,613265
2012-10-25,126.21,129.9,126.12,129.19,807772
2012-10-23,126.4,128.15,125.83,126.59,188166
2012-10-22,123.68,126.69,122.42,126.25,842828
2012-10-19,125.53,126.98,121.55,123.48,997709
2012-10-18,121.55,126.14,121.55,125.42,437995
2012-10-17,119.7,122.03,119.7,121.24,182783
2012-10-16,117.09,119.5,117.08,118.94,129715
2012-10-15,119.99,119.99,114.73,117.21,85324
2012-10-12,117.95,119.41,116.59,117.06,45132
2012-10-11,117.09,117.94,113.39,116.6,345209
2012-10-10,113.68,117.66,112.94,116.69,223068
2012-10-09,114.65,115.34,114.16,114.68,62372
2012-10-08,114.7,117.06,113.9,114.25,105322
2012-10-05,117.52,119.7,115.62,116.23,197347
2012-10-04,116.59,117.89,113.68,114.86,123838
2012-10-03,116.19,117.17,114.18,114.55,101720
2012-10-01,115.13,116.78,114.55,115.75,158915
2012-09-28,113.19,115.81,113.19,114.62,62825
2012-09-27,112.7,113.68,111.25,113.27,211695
2012-09-26,108.34,114.63,108.33,112.95,225126
2012-09-25,108.89,113.15,108.82,109.66,400778
2012-09-24,106.05,109.3,106.05,108.3,102337
2012-09-21,106.48,107.92,104.76,105.99,658913
2012-09-20,104.94,108.81,104.74,106.26,75083
2012-09-18,107.26,109.79,106.97,107.45,117261
2012-09-17,105.12,111.97,105.12,108.84,245217
2012-09-14,106.3,107.8,105.48,106.15,189463
2012-09-13,106.78,108.4,104.63,105.11,102255
2012-09-12,103.96,107.72,103.96,106.76,109511
2012-09-11,101.58,104.83,101.58,103.99,144022
2012-09-10,102.7,103.84,101.04,101.59,111137
2012-09-07,101.7,104.13,101.43,104.01,82257
2012-09-06,101.75,103.18,101.05,101.46,84593
2012-09-05,103.71,103.77,101.54,101.72,734408
2012-09-04,101.51,104.44,101.24,102.4,144567
2012-09-03,101.82,102.21,100.85,101.77,1069438
2012-08-31,102.89,105.02,101.21,101.92,120226
2012-08-30,100.19,103.27,99.88,102.81,210274
2012-08-29,105.41,105.42,99.73,100.81,205036
